year,timecode,country,countrycode,fixedbroadbandsubs,learningpovertypercent,compulsoryeducationyears,agedependencyratio,electricityaccesspercent,exportsofgoodsservicespercentgdp,hightechexportspercentmanufactured,suicidemortalityrateper100k,fixedbroadbandper100,gdpgrowthannualpercent,cleancookingaccesspercent,totalpopulation,povertysocietallinepercent,povertynationallinepercent,childrenoutofschoolprimary,adultliteracyratetotal,youthliteracyratetotal,primaryeducationyears,schoolenrollmentprimarygross,schoolenrollmentsecondarygross,schoolenrollmentsecondaryfemalegross,schoolenrollmentsecondarymalegross,schoolenrollmentprimaryfemalegross,schoolenrollmentprimarymalegross,schoolenrollmenttertiarygross,schoolenrollmenttertiaryfemalegross,schoolenrollmenttertiarymalegross,populationdensity,landareasqkm,urbanpopulationpercenttotal,gdpcurrentusd,gdppercapitacurrentusd,inflationannualpercent,lifeexpectancyatbirthtotal,under5mortalityrateper1000,physiciansper1000,dptimmunizationpercent,basicdrinkingwaterservicespercent,poverty215daypercent,poverty215daygappercent,incomesharelowest20,giniindex,employmenttopopulationratio15plus,internetuserspercent,mobilecellularper100,tradepercentgdp,renewableenergyconsumptionpercent,gdppercapitapppconst2021,dev_status
2014,YR2014,Austria,AUT,2360000,13.4954071,10,48.56450701,100,53.8561571,15.49044901,16.5,27.5977,0.755799077,100,8546356,11.8,13.9,4200,98,99.76999664,4,100.9703217,101.3048096,99.41703796,103.096817,100.4249496,101.4919662,81.0195694,88.43135071,73.94862366,103.5670868,82520,57.526,4.38556E+11,51314.97226,1.60581183,81.4902439,3.8,5.049,98,100,0.2,0.1,8,30.5,56.758,81,151.5621925,104.49674,35.7,60864.9199,developed
2015,YR2015,Austria,AUT,2460000,13.4954071,10,48.7326907,100,53.39601227,15.03273199,16,28.4069,1.303523098,100,8642699,12.8,14.1,4351,98,99.76999664,4,101.104393,101.4115829,99.7147522,103.0198517,100.4403992,101.7381363,82.25630951,89.90548706,74.99494171,104.7345977,82520,57.715,3.79546E+11,43915.22802,0.896563335,81.1902439,3.7,5.099,93,99.99999882,0.7,0.5,7.9,30.5,56.73,83.9,155.8663134,103.1175817,34.8,60970.9828,developed
2016,YR2016,Austria,AUT,2520000,13.4954071,10,48.95586275,100,52.66340208,14.45325919,15.5,28.8776,2.117219671,100,8736668,12.1,14.4,6546,98,99.76999664,4,100.4280777,100.2279892,99.12381744,101.2596664,99.99593353,100.8392181,82.8496933,90.94074249,75.28189087,105.8733398,82520,57.905,3.93687E+11,45061.49939,0.891591753,81.64146341,3.6,5.108,87,100,0.7,0.5,7.7,30.8,57.015,84.3,126.8182509,101.5734946,34.6,61592.20228,developed
2017,YR2017,Austria,AUT,2510000,13.79013176,13,49.31093457,100,54.32602968,12.8851997,15.4,28.5426,2.27225012,100,8797566,12,14.3,4410,98,99.76999664,4,101.1045685,100.3378983,98.83361816,101.7479095,100.7288208,101.4610977,83.83925629,92.10691833,76.17501068,106.6113185,82520,58.094,4.14926E+11,47163.74258,2.081269114,81.64390244,3.6,5.157,90,100,0.3,0.2,8,29.7,57.292,87.9,123.4328495,105.5560668,34,62555.69347,developed
2018,YR2018,Austria,AUT,2520000,14.08485641,13,49.68389606,100,55.70223947,11.65007598,15.7,28.515,2.484220867,100,8840521,11.9,13.3,4209,98,99.76999664,4,101.3703003,100.6925964,98.94316864,102.3426971,100.9994202,101.720108,85.86988831,94.49884796,77.87008667,107.1318589,82520,58.297,4.52582E+11,51194.07498,1.998379814,81.69268293,3.5,5.216,85,99.99999932,0.6,0.4,7.9,30.8,57.914,87.5,124.2461975,108.37797,34.1,63798.21387,developed
2019,YR2019,Austria,AUT,2520000,14.37958107,13,50.06709987,100,55.89580739,11.48253488,14.6,28.3632,1.754976456,100,8879920,11.4,13.9,4146,98,99.76999664,4,101.7762909,101.5436325,100.0493469,102.9570465,101.1915817,102.3275833,86.32343292,95.4495697,77.81665039,107.6093068,82520,58.515,4.42984E+11,49885.99474,1.530895642,81.89512195,3.5,5.291,85,99.99999659,0.6,0.4,7.9,30.2,58.121,87.8,120.7891044,108.2072849,34,64629.82578,developed
2020,YR2020,Austria,AUT,2610000,14.67430573,13,50.51840768,100,51.66308997,12.27189577,14.6,29.2106,-6.318255287,100,8916864,12.1,14.7,3979,98,99.76999664,4,101.5608521,101.6905594,100.287178,103.0207367,101.1030197,101.9913712,88.7071991,98.36364746,79.64151001,108.0570044,82520,58.748,4.34398E+11,48716.40989,1.381910634,81.19268293,3.4,5.324,85,100,0.7,0.6,7.9,29.8,57.224,87.5,120.3155961,99.94821411,35.8,60295.49515,developed
2021,YR2021,Austria,AUT,2620000,14.96903038,13,51.11109499,100,55.9533597,11.01712214,14.6,29.2537,4.795329106,100,8955797,12.5,14.8,3232,98,99.76999664,4,101.6441193,102.307663,101.0847092,103.4668808,101.3093185,101.9581528,93.94007111,105.2396698,83.33280182,108.5288051,82520,58.995,4.80467E+11,53648.71907,2.766666667,81.1902439,3.3,5.43,86,100,0.5,0.4,7.7,30.7,56.715,92.5,121.9694798,111.0322687,36,62912.17411,developed
2022,YR2022,Austria,AUT,2650000,14.96903038,13,51.82779871,100,61.96267341,14.91417025,14.6,29.2343,5.277894212,100,9041851,12.5,14.8,5781,98,99.76999664,4,100.7756271,101.4580002,100.4536285,102.4068527,100.3845596,101.1429596,94.51168823,106.6978836,83.10910797,109.5716311,82520,59.256,4.71774E+11,52176.66491,8.546869932,81.09268293,3.2,5.508,84,99.99999937,0.5,0.4,7.7,30.7,57.843,93.6,123.4348071,124.3834515,36,65602.25653,developed
2023,YR2023,Austria,AUT,2710000,14.96903038,13,52.59408377,100,59.46456662,15.92326979,14.6,29.6478,-0.954962367,100,9131761,12.5,14.8,5781,98,99.76999664,4,100.7756271,101.4580002,100.4536285,102.4068527,100.3845596,101.1429596,94.51168823,106.6978836,83.10910797,109.5716311,82520,59.53,5.11685E+11,56033.57379,7.81413417,81.09268293,3.2,5.508,84,99.99999937,0.5,0.4,7.7,30.7,57.649,95.3,123.4348071,116.8139194,36,64336.03753,developed
2013,YR2013,Azerbaijan,AZE,1710000,25.17913437,10,39.54931003,100,48.41583308,13.77396721,4.3,18.0146,5.809800843,96,9416801,27,25,8544,100,100,4,100.5004501,83.13765536,108.6571579,108.39608,98.8164978,101.9748535,21.44042969,22.62381935,20.32954025,113.9234808,82659,54.145,74160560124,7875.345367,2.415717453,70.881,30.5,3.373,93,89.9528553,3.9,1,6.8,37.5,58.82,73,105.3629953,74.67584476,2.5,20414.83148,developing
2014,YR2014,Azerbaijan,AZE,1900000,25.17913437,10,40.44582305,100,43.27355666,7.729481744,4.2,19.7076,2.750506815,96.6,9535079,27,25,3638,100,100,4,106.0598907,83.43866002,108.6571579,108.39608,105.4929504,106.5559235,23.15973091,24.75322914,21.67637062,115.3488139,82663,54.422,75239785452,7890.840281,1.373441815,71.116,28.5,3.362,94,91.28315301,3.9,1,6.8,37.5,59.68,75,108.3211865,69.4832252,2.1,20716.14152,developing
2015,YR2015,Azerbaijan,AZE,1900000,25.17913437,10,41.33856307,100,37.79477749,3.899225068,4.1,19.4759,1.093975916,97,9649341,27,25,5980,100,100,4,106.6014862,84.80985864,108.6571579,108.39608,105.6359787,107.4433594,25.48320007,27.48077965,23.64263916,116.7310768,82663,54.714,53076235355,5500.503646,4.027685737,71.451,26.6,3.291,96,92.56932373,3.9,1,6.8,37.5,60.386,77,108.4519054,72.60150791,2.3,20694.77876,developing
2016,YR2016,Azerbaijan,AZE,1800000,25.17913437,10,42.26944994,100,46.42764939,2.812210783,4,18.2771,-3.09999988,97.3,9757812,27,25,4338,100,100,4,106.4317398,74.92250393,108.6571579,108.39608,105.8647003,106.9224014,27.23686028,29.69236946,24.99334908,118.033289,82670,55.021,37866996883,3880.685228,12.44337486,72.004,24.8,3.227,97,93.35315993,3.9,1,6.8,37.5,61.419,78.2,102.1325853,90.07731873,1.9,19830.32232,developing
2017,YR2017,Azerbaijan,AZE,1810000,27.6526619,10,42.96977434,100,48.54786473,3.301082299,4,18.1092,0.199999939,97.6,9854033,27,25,12166,100,100,4,103.2940979,77.40803437,108.6571579,108.39608,104.193718,102.5200424,28.46706009,30.68036079,26.46249008,119.2087416,82662,55.343,40866627352,4147.198142,12.93591842,72.248,23.2,3.164,95,94.1312334,3.9,1,6.8,37.5,61.787,79,100.550391,90.40231568,1.9,19675.95989,developing
2018,YR2018,Azerbaijan,AZE,1890000,30.12618942,10,43.12455003,100,54.09229386,4.345525061,4,18.8342,1.5,97.8,9939771,27,25,24803,100,100,4,99.7220993,108.5179367,108.6571579,108.39608,100.0146179,99.47112274,28.97249031,31.18156052,26.98690033,120.2575919,82654,55.68,47112470052,4739.794312,2.268546904,72.76,21.8,3.2,95,94.90297679,3.9,1,6.8,37.5,62.195,79.8,101.8436601,91.67257654,1.9,19798.83354,developing
2019,YR2019,Azerbaijan,AZE,1940000,32.59971695,10,43.21400029,100,49.0506275,4.951593404,4.1,19.2178,2.500000067,98.1,10024283,27,25,55687,100,100,4,97.93534851,107.8998718,107.7585526,108.0233231,99.53543854,96.56020355,32.92218018,35.70222855,30.44920921,121.2800711,82654,56.031,48174235294,4805.753718,2.610571828,73.102,20.7,3.111,94,95.66774777,3.9,1,6.8,37.5,61.957,81.1,105.0577494,85.81814541,1.7,20122.71285,developing
2020,YR2020,Azerbaijan,AZE,2000000,35.07324448,10,43.41714935,100,35.62355587,7.067279517,4.1,19.5986,-4.300000102,98.1,10093121,27,25,54317,100,100,4,98.23606873,91.39689636,90.43894196,92.23036957,99.90778351,96.77642059,36.38547134,39.22578812,33.79666138,122.1247368,82646,56.397,42693000000,4229.910649,2.75980947,66.868,19.7,3.093,79,96.36208218,3.9,1,6.8,37.5,62.356,84.6,100.577047,72.01786765,1.3,19126.0949,developing
2021,YR2021,Azerbaijan,AZE,2060000,37.546772,10,43.4555528,100,46.48874717,2.097104231,4.1,20.0857,5.616451029,98.4,10137750,27,25,52916,100,100,4,97.73049927,91.43228912,90.4878006,92.25424194,97.54398346,97.89420319,39.00960159,42.55775833,35.83747864,122.6588022,82650,56.776,54825411765,5408.045352,6.650299127,69.366,18.8,3.093,89,97.00710207,3.9,1,6.8,37.5,58.411,86,104.8878056,76.28686569,1.3,20111.3757,developing
2022,YR2022,Azerbaijan,AZE,2100000,37.546772,10,43.52168401,100,59.98684807,3.912944162,4.1,20.3656,4.714802365,98.5,10141756,27,25,27450,100,100,4,99.8082962,90.97299194,88.78762054,92.87680817,99.46383667,100.1116562,41.00178146,44.86930847,37.60828018,122.7072716,82650,57.17,78807470588,7770.594223,13.85225901,73.488,18.1,3.093,83,97.64218684,3.9,1,6.8,37.5,60.401,88,106.8548072,86.98227325,1.3,21051.26876,developing
2023,YR2023,Azerbaijan,AZE,2150000,37.546772,9,43.58530627,100,49.04536789,4.172244876,4.1,20.8825,1.123974327,98.5,10153958,27,25,9457,100,100,4,101.9796982,92.75891113,90.95023346,94.33733368,101.6068115,102.3091202,41.39075851,46.14706039,37.25925064,122.7072716,82650,57.577,72356176471,7125.908584,8.785430498,73.488,18.1,3.093,83,97.64218684,3.9,1,6.8,37.5,59.956,89,106.8548072,83.61935035,1.3,21262.298,developing
2013,YR2013,"Bahamas, The",BHS,72500,6.864707947,12,46.67822694,100,40.16333519,0,3.1,19.129,-2.863309257,100,378953,11.9,14.8,8775,98,99.76999664,6,79.92697144,74.5845871,75.89581299,73.25196075,78.51714325,81.35826874,70.13571548,80.14227295,60.42293167,37.85744256,10010,82.596,10395800000,27432.95343,0.722414785,73.024,14.4,1.855,97,98.80143185,0.2,0.1,7.9,31.7,60.689,72,74.41981071,86.72309971,1.4,31921.71184,developed
2014,YR2014,"Bahamas, The",BHS,77200,6.864707947,12,46.31606343,100,37.92839504,0,3.3,20.1853,1.847260843,100,382298,11.9,14.8,8775,98,99.76999664,6,80.43688202,79.04046631,79.29910278,78.77689362,79.17694092,81.71861267,70.13571548,80.14227295,60.42293167,38.19160839,10010,82.668,10974100000,28705.61708,1.513756431,73.366,14.2,1.855,96,98.84419617,0.2,0.1,7.9,31.7,62.421,76.9,80.9089998,84.76640453,1.4,32226.92362,developed
2015,YR2015,"Bahamas, The",BHS,81000,6.864707947,12,45.95333687,100,36.33769995,0,3.5,21.0247,0.996758611,100,385346,11.9,14.8,8775,98,99.76999664,6,82.34890638,76.69420842,76.95468085,76.42898015,81.22937884,83.4861908,70.13571548,80.14227295,60.42293167,38.4961039,10010,82.746,11671900000,30289.40225,1.861483029,73.104,14,1.855,95,98.8869605,0.2,0.1,7.9,31.7,63.737,78,79.24028134,73.46713046,1.4,32290.69974,developed
2016,YR2016,"Bahamas, The",BHS,85100,6.864707947,12,45.54282028,100,33.21725656,2.104436658,3.6,21.9371,-0.961908777,100,388055,11.9,14.8,8775,98,99.76999664,6,84.26093074,74.34795053,74.61025892,74.08106668,83.28181676,85.25376892,70.13571548,80.14227295,60.42293167,38.76673327,10010,82.832,11745100000,30266.58592,-0.34637693,73.537,13.8,1.855,94,98.8869605,0.2,0.1,7.9,31.7,63.22,80,90.965109,70.74098986,1.2,31756.84062,developed
2017,YR2017,"Bahamas, The",BHS,86900,6.864707947,12,45.10631656,100,32.28157918,7.802953484,3.4,22.2462,2.799518639,100,390485,11.9,14.8,8775,98,99.76999664,6,86.1729551,72.00169264,72.26583699,71.73315321,85.33425467,87.02134705,70.13571548,80.14227295,60.42293167,39.00949051,10010,82.925,12236700000,31337.18325,1.518207007,73.632,13.7,1.855,94,98.8869605,0.2,0.1,7.9,31.7,65.425,80.6,88.60207508,72.42990349,1.1,32442.72299,developed
2018,YR2018,"Bahamas, The",BHS,81200,6.864707947,12,44.67751977,100,35.83997844,1.966441851,3.5,20.6785,2.62988986,100,392717,11.9,14.8,8775,98,99.76999664,6,88.08497947,69.65543474,69.92141506,69.38523974,87.38669259,88.78892517,70.13571548,80.14227295,60.42293167,39.23246753,10010,83.025,12615800000,32124.40511,2.265863467,73.806,13.5,1.855,90,98.8869605,0.2,0.1,7.9,31.7,65.415,83,96.71589874,76.20412499,1.1,33106.69405,developed
2019,YR2019,"Bahamas, The",BHS,82300,6.864707947,12,44.24623189,100,35.56414314,1.205448766,3.5,20.8513,-1.357265209,100,394675,11.9,14.8,8775,98,99.76999664,6,89.99700383,67.30917685,67.57699312,67.03732627,89.43913051,90.5565033,70.13571548,80.14227295,60.42293167,39.42807193,10010,83.132,13016200000,32979.54013,2.491235274,71.205,23.5,1.855,89,98.8869605,0.2,0.1,7.9,31.7,65.923,90.7,105.1785039,72.54736405,1.1,32495.33387,developed
2020,YR2020,"Bahamas, The",BHS,83000,6.864707947,12,43.80898754,100,24.24032456,3.044762603,3.5,20.9668,-21.42346307,100,395863,11.9,14.8,8775,98,99.76999664,6,91.90902819,64.96291896,65.23257119,64.6894128,91.49156843,92.32408142,70.13571548,80.14227295,60.42293167,39.54675325,10010,83.245,9958200000,25155.67254,0.038521098,72.677,13.3,1.855,83,98.8869605,0.2,0.1,7.9,31.7,60.176,92.4,114.6450432,57.93024844,1.4,25457.08039,developed
2021,YR2021,"Bahamas, The",BHS,82200,6.864707947,12,43.32846377,100,29.49713693,0.261199966,3.5,20.7423,15.40314894,100,396373,11.9,14.8,8775,98,99.76999664,6,93.82105255,62.61666107,62.88814926,62.34149933,93.54400635,94.09165955,70.13571548,80.14227295,60.42293167,39.5977023,10010,83.365,11368900000,28682.327,2.904912629,71.598,13.1,1.855,86,98.8869605,0.2,0.1,7.9,31.7,62.365,94.3,97.42269052,72.95156084,1.1,29340.47235,developed
2022,YR2022,"Bahamas, The",BHS,84000,6.864707947,12,42.86376557,100,39.42708809,0,3.5,21.1356,10.7820132,100,397538,11.9,14.8,8775,98,99.76999664,6,85.87649155,70.68729401,73.87639046,67.46562958,85.50439835,86.23957062,70.13571548,80.14227295,60.42293167,39.71408591,10010,83.492,13136400000,33044.38821,5.605406336,74.358,12.9,1.855,87,98.8869605,0.2,0.1,7.9,31.7,65.358,94.7,98.53872346,83.1741573,1.1,32408.71186,developed
2023,YR2023,"Bahamas, The",BHS,95100,6.864707947,12,42.50308596,100,39.74613802,0.013824765,3.5,23.8163,2.639055981,100,399440,11.9,14.8,8775,98,99.76999664,6,77.93193054,78.75792694,84.86463165,72.58975983,77.46479034,78.38748169,70.13571548,80.14227295,60.42293167,39.71408591,10010,83.625,14338500000,35896.50511,3.05291579,74.358,12.9,1.855,87,98.8869605,0.2,0.1,7.9,31.7,65.939,94.8,98.53872346,82.70488545,1.1,33105.60386,developed
2013,YR2013,Bahrain,BHR,300000,31.94630241,9,28.55973377,100,100.8267303,0.592038996,7.1,23.8669,5.292622249,100,1253191,11.9,14.8,232,98,99,6,105.8744812,105.0425491,105.4008713,104.7042313,106.5601578,105.2195587,42.9303894,62.35269165,28.27026939,1627.520779,770,88.835,33823324468,26989.76011,3.300011569,79.246,7.9,0.994,99,99.93346725,0.2,0.1,7.9,31.7,70.704,90,175.1793056,184.5896661,0,55376.40051,developed
2014,YR2014,Bahrain,BHR,288000,31.94630241,9,29.79575273,100,92.22545923,1.49913896,7.4,21.9044,4.308856927,100,1314562,11.9,14.8,434,98,99,6,105.2414932,104.1947632,104.9735718,103.4590607,105.9756622,104.5390472,44.15161896,60.58385849,31.42281914,1705.009079,771,88.915,34772526596,26451.79656,2.647553212,79.328,7.8,0.976,99,99.93152893,0.2,0.1,7.9,31.7,70.357,90.5,177.6320346,168.5757817,0,55065.81895,developed
2015,YR2015,Bahrain,BHR,253000,31.94630241,9,30.03479751,100,78.86809456,0.935614309,7.4,18.4749,2.507872053,100,1370322,11.9,14.8,419,98,99,6,102.2143326,100.8134537,102.1753387,99.54512024,102.8687286,101.5875397,43.63837814,59.4384613,31.34971046,1761.339332,778,88.999,32523297872,23734.05511,1.848627424,79.405,7.6,0.932,98,99.92959062,0.2,0.1,7.9,31.7,70.532,93.5,184.9333623,147.4399694,0,54149.91315,developed
2016,YR2016,Bahrain,BHR,232000,31.94630241,9,29.24200048,100,70.18014794,1.05834005,7.7,16.2552,3.814993274,100,1423726,11.9,14.8,445,98,99,6,102.6988678,101.8395081,103.4187698,100.3735886,103.4250031,102.0020828,43.66530991,60.28966904,31.12651062,1827.632863,779,89.09,33884680851,23800.00144,2.786793476,79.557,7.5,0.842,99,99.9276523,0.2,0.1,7.9,31.7,71.117,98,212.4528521,132.4149336,0,54107.07522,developed
2017,YR2017,Bahrain,BHR,194000,31.59018173,9,28.85171181,100,71.85140335,0.624948583,8.1,13.1015,4.953835341,100,1501116,11.9,14.8,599,98,99,6,100.9250183,101.7575073,102.8191986,100.759491,101.7938232,100.0906677,45.18643951,63.57365036,31.77919006,1924.507692,780,89.186,37204813830,24784.76935,1.386718306,79.689,7.3,0.842,97,99.92571398,0.2,0.1,7.9,31.7,71.459,95.9,162.3024312,136.0267095,0,53859.77496,developed
2018,YR2018,Bahrain,BHR,126000,31.23406105,9,29.2252286,100,75.71537268,0.449030021,8.6,8.43442,2.05258865,100,1503091,11.9,14.8,1882,98,99,6,98.7649765,100.4350967,100.5283279,100.3463898,99.61383057,97.95072174,48.53865814,68.06268311,34.45383835,1931.993573,778,89.287,39567978723,26324.40665,2.08766938,79.857,7.2,0.842,99,99.92377566,0.2,0.1,7.9,31.7,71.249,98.6,140.7017898,144.0753726,0,54893.07244,developed
2019,YR2019,Bahrain,BHR,141000,30.87794037,9,30.04737343,100,73.09442399,4.448498336,8.9,9.49013,2.052877744,100,1483756,11.9,14.8,2798,98,99,6,98.00469208,101.02108,101.1704407,100.8780899,98.62335968,97.41197968,53.6918602,73.20996857,38.79684067,1902.251282,780,89.394,40446808511,27259.74386,1.005820047,80.019,7,0.842,99,99.92183734,0.2,0.1,7.9,31.7,70.704,99.7,128.4065325,135.4175434,0,56749.96284,developed
2020,YR2020,Bahrain,BHR,151000,30.52181969,9,30.16339785,100,70.45443582,8.973661056,8.9,10.1824,-5.911362952,100,1472204,11.9,14.8,5218.333333,98,99,6,96.11785889,101.8443756,101.2582169,102.416097,96.63980611,95.61737315,56.63399887,76.10459137,41.42195129,1875.419108,785,89.506,35837632979,24342.84446,-2.317706293,79.174,6.9,0.842,98,99.91989902,0.2,0.1,7.9,31.7,68.346,99.7,119.86485,135.460985,0,53814.24526,developed
2021,YR2021,Bahrain,BHR,248000,30.16569901,9,29.4587459,100,86.27421867,0.590590043,8.9,16.5058,4.350040917,100,1504365,11.9,14.8,7638.666667,98,99,6,94.2310257,102.6676712,101.345993,103.9541041,94.65625254,93.82276662,70.76303101,88.56175232,55.04330063,1904.259494,790,89.622,40840212766,27147.80839,-0.606319385,78.76,6.7,0.842,98,99.91989902,0.2,0.1,7.9,31.7,68.146,100,131.4487123,153.7993165,0,54954.67579,developed
2022,YR2022,Bahrain,BHR,276000,30.16569901,9,29.1621239,100,95.50457132,0.569959196,8.9,18.0026,5.981302822,100,1524693,11.9,14.8,10059,98,99,6,92.3441925,103.4909668,101.4337692,105.4921112,92.67269897,92.0281601,77.24449158,92.78742981,62.47423935,1929.991139,790,89.743,46680398936,30616.26107,3.625741043,79.246,6.5,0.842,97,99.91989902,0.2,0.1,7.9,31.7,69.477,100,145.4432145,166.3456175,0,57465.17298,developed
2023,YR2023,Bahrain,BHR,268000,30.16569901,9,29.24882721,100,87.56420253,0.387343645,8.9,17.0462,2.980792767,100,1577059,11.9,14.8,8791,98,99,6,93.74128723,99.78233337,98.20588684,101.3081436,93.96090698,93.52998352,71.95929718,87.02063751,57.76118088,1929.991139,790,89.869,46079867021,29218.86056,0.074620678,79.246,6.5,0.842,99,99.91989902,0.2,0.1,7.9,31.7,70.06,100,145.4432145,157.8318865,0,57213.09136,developed
2013,YR2013,Bangladesh,BGD,1530000,51.22000122,5,58.85760607,61.5,19.53787411,0.299089378,3.5,0.974448,6.013605658,15.7,156532141,34.1,18.7,407072.1752,61,86,5,109.1253603,57.95901614,59.83535249,56.13350324,111.9034041,106.4312457,13.65109444,11.46018124,15.79906559,1202.520865,130170,32.762,1.49999E+11,958.2629898,7.530406409,69.565,42.4,0.418,96,97.01406183,13.5,2.4,8.6,32.4,54.649,6.63,75.66900657,46.29640272,37,4822.726214,developing
2014,YR2014,Bangladesh,BGD,3090000,51.22000122,5,57.63639998,62.4,18.98966,0.303478242,3.5,1.95814,6.061059359,16.8,157964929,34.1,18.7,407072.1752,61,86,5,109.1253603,59.99512353,62.59145478,57.47249617,111.9034041,106.4312457,13.65344143,11.51288509,15.75091267,1213.527917,130170,33.535,1.72887E+11,1094.461997,6.991638892,69.986,40.4,0.484,97,97.15966368,13.5,2.4,8.6,32.4,54.308,11.9,81.34459807,44.5140802,35.4,5068.639657,developing
2015,YR2015,Bangladesh,BGD,4890000,51.22000122,5,56.45765399,74,17.33667379,0.307867105,3.4,3.06992,6.552639878,18.2,159383179,34.1,18.7,407072.1752,65,88,5,109.1253603,62.03123093,65.34755707,58.81148911,111.9034041,106.4312457,15.59071636,12.89018154,18.23863411,1224.423285,130170,34.308,1.95147E+11,1224.386477,6.19428023,70.491,38.5,0.481,98,97.30110109,13.5,2.4,8.6,32.4,53.972,12.9,83.23875309,42.08599631,33.1,5352.711333,developing
2016,YR2016,Bangladesh,BGD,6590000,51.22000122,5,55.37187683,75.9,13.92120448,0.307867105,3.4,4.09944,7.113478213,19.4,160811932,34.1,18.7,407072.1752,73,92,5,109.1253603,66.92324831,69.79815704,64.13302929,111.9034041,106.4312457,17.40217972,14.17089939,20.57117844,1235.399339,130170,35.083,2.65225E+11,1649.283809,5.513525727,71.09,36.8,0.492,98,97.43839091,13.5,2.4,8.6,32.4,53.65,18.1,85.10324101,31.33415013,30.2,5682.535535,developing
2017,YR2017,Bangladesh,BGD,7300000,51.22000122,5,54.64363954,88,12.81974689,0.307867105,3.5,4.50131,6.590249998,20.7,162186147,33.1,18.7,407072.1752,73,93,5,109.1253603,64.85595207,69.5436004,60.3084858,111.9034041,106.4312457,18.53050804,15.14349556,21.84721756,1245.956419,130170,35.858,2.93732E+11,1811.082217,5.702070157,71.788,35.1,0.536,98,97.57149329,12.08333333,2.133333333,8.533333333,32.56666667,55.778,21.5,93.29458051,29.99973067,28.1,6005.707188,developing
2018,YR2018,Bangladesh,BGD,8050000,51.22000122,5,54.32737517,86.9,12.67478794,0.307867105,3.6,4.92462,7.31941263,21.9,163523103,32.1,18.7,72080.72567,74,93,5,112.4276954,67.42136973,72.08465521,62.89872751,115.8997104,109.0610795,19.70263672,16.14711571,23.18130302,1256.227264,130170,36.632,3.21363E+11,1965.243727,5.543621395,72.567,33.6,0.573,98,97.70041155,10.66666667,1.866666667,8.466666667,32.73333333,56.339,25.6,98.83168698,32.51463172,27,6392.59334,developing
2019,YR2019,Bangladesh,BGD,8090000,51.22000122,5,54.17518793,92.2,13.09475734,0.307867105,3.7,4.90289,7.881915151,23.5,164913055,31.1,18.7,210851.8172,75,95,5,115.4284664,67.22091891,71.98483773,62.60039184,119.5838808,111.4057457,22.80521393,18.86374855,26.65884018,1266.905239,130170,37.405,3.51232E+11,2129.79897,5.591996399,72.806,32.2,0.627,98,97.82513657,9.25,1.6,8.4,32.9,56.868,30.4,100.0336994,31.57805449,26.1,6838.326116,developing
2020,YR2020,Bangladesh,BGD,10100000,51.22000122,5,54.06798937,96.2,10.44278806,0.307867105,3.7,6.04506,3.448017551,24.9,166298024,30.1,18.7,349622.9087,75,94,5,118.4292374,69.01357086,75.04775699,63.15885508,123.2680511,113.750412,22.5388546,20.00161934,25.01684952,1277.544934,130170,38.177,3.73979E+11,2248.850788,5.691074747,71.968,31,0.656,98,97.94567602,7.833333333,1.333333333,8.333333333,33.06666667,56.598,36.1,105.2911628,26.27144738,27.2,7015.197928,developing
2021,YR2021,Bangladesh,BGD,11100000,51.22000122,5,53.96059214,99,10.6627789,0.307867105,3.7,6.64247,6.938679124,26.4,167658854,29.1,18.7,488394.0002,76,95,5,115.4481807,70.29333286,79.73363875,61.1341814,116.1543918,114.7668014,23.40016747,21.06813049,25.67311859,1287.999186,130170,38.946,4.16272E+11,2482.849178,5.545654308,72.381,29.8,0.67,98,98.03301971,6.416666667,1.066666667,8.266666667,33.23333333,57.925,38.9,108.9094426,27.7240047,25,7441.06914,developing
2022,YR2022,Bangladesh,BGD,12100000,51.22000122,5,53.62221377,99.4,12.88222643,0.307867105,3.7,7.1702,7.099828776,28,169384897,28.1,18.7,627165.0917,76,95,5,117.6594575,71.82198326,77.33841461,66.46810965,123.0870712,112.4362624,22.8396492,20.8442421,24.78320694,1301.2591,130170,39.711,4.60132E+11,2716.485927,7.696954372,73.698,28.8,0.67,98,98.09706298,5,0.8,8.2,33.4,59.031,41.6,105.2642491,33.77996727,25,7888.163891,developing
2023,YR2023,Bangladesh,BGD,12900000,51.22000122,5,53.09581931,99.4,13.15716383,0.307867105,3.7,7.51447,5.77511237,28,171466990,28.1,18.7,765936.1832,76,95,5,111.5953844,71.49470683,76.60186099,66.53790551,116.393145,106.9899604,23.77430725,21.95535851,25.54662132,1301.2591,130170,40.473,4.37415E+11,2551.017727,9.883503038,73.698,28.8,0.67,98,98.09706298,5,0.8,8.2,33.4,58.987,44.5,105.2642491,30.98297141,25,8242.39799,developing
2013,YR2013,Barbados,BRB,67800,59.14719009,11,47.15147275,100,30.83863729,13.69212972,0.3,24.4172,-1.010381846,100,277665,27,25,1077,89,97,6,96.81269073,108.174942,109.1657791,107.2194672,95.96587372,97.63645172,27.9090519,32.4694519,25.0050993,645.7325581,430,31.429,5361158350,19308.00911,1.81410436,76.275,13.9,2.55,91,98.4544419,3.9,1,6.8,37.5,60.404,71.8,111.1400863,74.01576151,3.1,18695.68329,developing
